word,meaning,level,CEFR_band
compile ,"편집하다 (동사, V), 수집하다 (동사, V), (컴퓨터 프로그램을) 컴파일하다 (동사, V)",8,B1 ~ B2
mediate ,"중재하다 (동사, V), 화해시키다 (동사, V), 조정하다 (동사, V)",8,B1 ~ B2
declare ,"선언하다 (동사, V), 신고하다 (동사, V), 표명하다 (동사, V)",8,B1 ~ B2
elegant ,"우아한 (형용사, Adj), 고상한 (형용사, Adj), 멋진 (형용사, Adj)",8,B1 ~ B2
citizen ,"시민 (명사, N), 국민 (명사, N)",8,B1 ~ B2
embassy ,"대사관 (명사, N), (대사관) 직원 (명사, N)",8,B1 ~ B2
exhibit ,"전시하다 (동사, V), 보이다 (동사, V), 전시품 (명사, N)",8,B1 ~ B2
retreat ,"후퇴하다 (동사, V), 물러나다 (동사, V), 후퇴 (명사, N)",8,B1 ~ B2
inquire ,"묻다 (동사, V), 문의하다 (동사, V), 조사하다 (동사, V)",8,B1 ~ B2
outrage ,"격분 (명사, N), 분노 (명사, N), 격분시키다 (동사, V)",8,B1 ~ B2
teenage ,"십대의 (형용사, Adj)",8,B1 ~ B2
prevent ,"막다 (동사, V), 예방하다 (동사, V), 방지하다 (동사, V)",8,B1 ~ B2
harmony ,"조화 (명사, N), 화합 (명사, N), 화음 (명사, N)",8,B1 ~ B2
passage ,"통로 (명사, N), 구절 (명사, N), 통과 (명사, N)",8,B1 ~ B2
horizon ,"수평선 (명사, N), 지평선 (명사, N), 시야 (명사, N)",8,B1 ~ B2
geology ,"지질학 (명사, N), 지질 (명사, N)",8,B1 ~ B2
exclude ,"제외하다 (동사, V), 배제하다 (동사, V), 차단하다 (동사, V)",8,B1 ~ B2
immense ,"엄청난 (형용사, Adj), 거대한 (형용사, Adj)",8,B1 ~ B2
confine ,"가두다 (동사, V), 제한하다 (동사, V)",8,B1 ~ B2
despite ,"~에도 불구하고 (전치사, Prep)",8,B1 ~ B2
history ,"역사 (명사, N), 이력 (명사, N), 과거 (명사, N)",8,B1 ~ B2
confuse ,"혼란스럽게 하다 (동사, V), 착각하다 (동사, V), 헷갈리게 하다 (동사, V)",8,B1 ~ B2
purpose ,"목적 (명사, N), 의도 (명사, N), 용도 (명사, N)",8,B1 ~ B2
satisfy ,"만족시키다 (동사, V), 충족시키다 (동사, V)",8,B1 ~ B2
lecture ,"강의 (명사, N), 강의하다 (동사, V)",8,B1 ~ B2
message ,"메시지 (명사, N), 요지 (명사, N), 메시지를 보내다 (동사, V)",8,B1 ~ B2
capital ,"수도 (명사, N), 자본 (명사, N), 주요한 (형용사, Adj)",8,B1 ~ B2
expense ,"비용 (명사, N), 지출 (명사, N)",8,B1 ~ B2
enhance ,"향상시키다 (동사, V), 강화하다 (동사, V)",8,B1 ~ B2
respect ,"존경 (명사, N), 존경하다 (동사, V), 존중하다 (동사, V)",8,B1 ~ B2
torture ,"고문 (명사, N), 고문하다 (동사, V), 고통 (명사, N)",8,B1 ~ B2
balance ,"균형 (명사, N), 균형을 잡다 (동사, V), 잔액 (명사, N)",8,B1 ~ B2
outline ,"윤곽 (명사, N), 개요 (명사, N), 개요를 설명하다 (동사, V)",8,B1 ~ B2
society ,"사회 (명사, N), 협회 (명사, N), 상류층 (명사, N)",8,B1 ~ B2
respond ,"응답하다 (동사, V), 반응하다 (동사, V), 대답하다 (동사, V)",8,B1 ~ B2
deficit ,"부족액 (명사, N), 적자 (명사, N)",8,B1 ~ B2
custody ,"보호 (명사, N), 구금 (명사, N), 양육권 (명사, N)",8,B1 ~ B2
measure ,"조치 (명사, N), 측정하다 (동사, V), 재다 (동사, V)",8,B1 ~ B2
gallery ,"미술관 (명사, N), 화랑 (명사, N), 회랑 (명사, N)",8,B1 ~ B2
suppose ,"가정하다 (동사, V), ~해야 한다고 생각하다 (동사, V), 추정하다 (동사, V)",8,B1 ~ B2
formula ,"공식 (명사, N), 제조법 (명사, N), 방식 (명사, N)",8,B1 ~ B2
battery ,"건전지 (명사, N), 한 벌 (명사, N), 폭행 (명사, N)",8,B1 ~ B2
compete ,"경쟁하다 (동사, V), 시합하다 (동사, V), 겨루다 (동사, V)",8,B1 ~ B2
request ,"요청/요구 (명사, N), 요청하다/요구하다 (동사, V)",8,B1 ~ B2
prevail ,"만연하다/널리 퍼지다 (동사, V), 승리하다/이기다 (동사, V)",8,B1 ~ B2
factory ,"공장 (명사, N)",8,B1 ~ B2
dismiss ,"해고하다/면직시키다 (동사, V), 묵살하다/일축하다 (동사, V), 해산시키다 (동사, V)",8,B1 ~ B2
decline ,"감소/하락 (명사, N), 감소하다/하락하다 (동사, V), 거절하다/사양하다 (동사, V)",8,B1 ~ B2
confide ,"털어놓다/고백하다 (동사, V), (비밀 등을) 맡기다 (동사, V)",8,B1 ~ B2
inhibit ,"억제하다/저해하다 (동사, V), (감정 등을) 못하게 하다 (동사, V)",8,B1 ~ B2
village ,"마을/촌락 (명사, N)",8,B1 ~ B2
mission ,"임무/사명 (명사, N), 특명/파견 (명사, N), 선교 (명사, N)",8,B1 ~ B2
incline ,"경사/경사면 (명사, N), (마음이) 기울다/경향이 있다 (동사, V), (무엇을) 기울이다 (동사, V)",8,B1 ~ B2
deprive ,"빼앗다 (동사, V), 박탈하다 (동사, V)",8,B1 ~ B2
explore ,"탐험하다 (동사, V), 탐구하다 (동사, V), 조사하다 (동사, V)",8,B1 ~ B2
recruit ,"모집하다 (동사, V), 채용하다 (동사, V), 신병 (명사, N)",8,B1 ~ B2
prosper ,"번창하다 (동사, V), 번성하다 (동사, V)",8,B1 ~ B2
maximum ,"최대치 (명사, N), 최고의 (형용사, Adj)",8,B1 ~ B2
federal ,"연방제의 (형용사, Adj), 연방 정부의 (형용사, Adj)",8,B1 ~ B2
extreme ,"극도의 (형용사, Adj), 극심한 (형용사, Adj), 극단 (명사, N)",8,B1 ~ B2
penalty ,"처벌 (명사, N), 불이익 (명사, N)",8,B1 ~ B2
suicide ,"자살 (명사, N), 자살자 (명사, N), 자멸 (명사, N)",8,B1 ~ B2
private ,"개인의 (형용사, Adj), 사적인 (형용사, Adj), 사병 (명사, N)",8,B1 ~ B2
situate ,"위치시키다 (동사, V), 놓다 (동사, V), 자리 잡게 하다 (동사, V)",8,B1 ~ B2
medical ,"의학의 (형용사, Adj), 의료의 (형용사, Adj), 의료용의 (형용사, Adj)",8,B1 ~ B2
present ,"현재의 (형용사, Adj), 선물 (명사, N), 제시하다 (동사, V)",8,B1 ~ B2
minimal ,"최소한의 (형용사, Adj), 극미한 (형용사, Adj), 아주 적은 (형용사, Adj)",8,B1 ~ B2
disgust ,"혐오감 (명사, N), 역겨움 (명사, N), 혐오감을 느끼게 하다 (동사, V)",8,B1 ~ B2
pollute ,"오염시키다 (동사, V), 더럽히다 (동사, V), 타락시키다 (동사, V)",8,B1 ~ B2
grocery ,"식료품 (명사, N), 식료품점 (명사, N), 식료품 쇼핑 (명사, N)",8,B1 ~ B2
victory ,"승리 (명사, N), 우승 (명사, N), 성공 (명사, N)",8,B1 ~ B2
airline ,"항공사 (명사, N), 항공 (명사, N)",8,B1 ~ B2
service ,"서비스 (명사, N), 봉사 (명사, N), 제공하다 (동사, V)",8,B1 ~ B2
culture ,"문화 (명사, N), 교양 (명사, N), (세포 등을) 배양하다 (동사, V)",8,B1 ~ B2
surgery ,"수술 (명사, N), 외과 (명사, N)",8,B1 ~ B2
dynamic ,"역동적인 (형용사, Adj), 활기찬 (형용사, Adj), 역학의 (형용사, Adj)",8,B1 ~ B2
college ,"대학 (명사, N), 단과대학 (명사, N), (전문 분야의) 학교 (명사, N)",8,B1 ~ B2
surface ,"표면 (명사, N), 수면 (명사, N), 드러나다 (동사, V)",8,B1 ~ B2
because ,"~때문에 (접속사, Conj)",8,B1 ~ B2
survive ,"살아남다 (동사, V), 생존하다 (동사, V), (어려움을) 극복하다 (동사, V)",8,B1 ~ B2
alcohol ,"알코올 (명사, N), 술 (명사, N)",8,B1 ~ B2
receipt ,"영수증 (명사, N), 수령 (명사, N), 수령액 (명사, N)",8,B1 ~ B2
vehicle ,"차량 (명사, N), 운송 수단 (명사, N), 매개체 (명사, N)",8,B1 ~ B2
display ,"보여주다 (동사, V), 전시 (명사, N), 화면 (명사, N)",8,B1 ~ B2
migrate ,"이주하다 (동사, V), (새 등이 계절에 따라) 이동하다 (동사, V)",8,B1 ~ B2
venture ,"모험 (명사, N), 모험하다 (동사, V), (위험을 무릅쓰고) 가다 (동사, V)",8,B1 ~ B2
giraffe ,"기린 (명사, N)",8,B1 ~ B2
climate ,"기후 (명사, N), 분위기 (명사, N)",8,B1 ~ B2
genuine ,"진짜의 (형용사, Adj), 진실된 (형용사, Adj)",8,B1 ~ B2
subject ,"주제 (명사, N), 피실험자 (명사, N), 종속시키다 (동사, V)",8,B1 ~ B2
funeral ,"장례식 (명사, N)",8,B1 ~ B2
approve ,"찬성하다 (동사, V), 승인하다 (동사, V)",8,B1 ~ B2
disrupt ,"방해하다 (동사, V), 혼란시키다 (동사, V)",8,B1 ~ B2
convene ,"소집하다 (동사, V), 모이다 (동사, V), 개최하다 (동사, V)",8,B1 ~ B2
general ,"일반적인 (형용사, Adj), 전반적인 (형용사, Adj), 장군 (명사, N)",8,B1 ~ B2
compose ,"구성하다 (동사, V), 작곡하다 (동사, V), (마음을) 가라앉히다 (동사, V)",8,B1 ~ B2
deserve ,"~을 받을 만하다 (동사, V), ~할 가치가 있다 (동사, V)",8,B1 ~ B2
monitor ,"감시하다 (동사, V), 관찰하다 (동사, V), 모니터 (명사, N)",8,B1 ~ B2
disturb ,"방해하다 (동사, V), 어지럽히다 (동사, V), 불안하게 하다 (동사, V)",8,B1 ~ B2
capable ,"유능한 (형용사, Adj), ~을 할 수 있는 (형용사, Adj)",8,B1 ~ B2
emotion ,"감정 (명사, N), 정서 (명사, N)",8,B1 ~ B2
observe ,"관찰하다 (동사, V), 준수하다 (동사, V), 말하다 (동사, V)",8,B1 ~ B2
fertile ,"비옥한 (형용사, Adj), 다산의 (형용사, Adj), (생각 등이) 풍부한 (형용사, Adj)",8,B1 ~ B2
company ,"회사 (명사, N), 동행 (명사, N), 손님 (명사, N)",8,B1 ~ B2
dictate ,"지시하다 (동사, V), 받아쓰게 말하다 (동사, V), 결정하다 (동사, V)",8,B1 ~ B2
project ,"계획 (명사, N), 투영하다 (동사, V), 돌출하다 (동사, V)",8,B1 ~ B2
minimum ,"최소한 (명사, N), 최소의 (형용사, Adj)",8,B1 ~ B2
initial ,"처음의 (형용사, Adj), 머리글자 (명사, N)",8,B1 ~ B2
website ,"웹사이트 (명사, N)",8,B1 ~ B2
capture ,"붙잡다 (동사, V), 사로잡다 (동사, V), 캡처하다 (동사, V)",8,B1 ~ B2
deposit ,"예금 (명사, N), 예금하다 (동사, V), 보증금 (명사, N)",8,B1 ~ B2
diverse ,"다양한 (형용사, Adj), 다른 (형용사, Adj)",8,B1 ~ B2
costume ,"의상 (명사, N), 복장 (명사, N)",8,B1 ~ B2
inflate ,"부풀리다 (동사, V), 팽창시키다 (동사, V), (물가 등을) 올리다 (동사, V)",8,B1 ~ B2
feature ,"특징 (명사, N), 이목구비 (명사, N), (~을) 특징으로 삼다 (동사, V)",8,B1 ~ B2
therapy ,"치료 (명사, N), 요법 (명사, N)",8,B1 ~ B2
dignity ,"존엄성 (명사, N), 위엄 (명사, N), 품위 (명사, N)",8,B1 ~ B2
protein ,"단백질 (명사, N)",8,B1 ~ B2
predict ,"예측하다 (동사, V), 예견하다 (동사, V), 예보하다 (동사, V)",8,B1 ~ B2
problem ,"문제 (명사, N), 곤란 (명사, N), (수학) 문제 (명사, N)",8,B1 ~ B2
picture ,"그림 (명사, N), 사진 (명사, N), (마음에) 그리다 (동사, V)",8,B1 ~ B2
improve ,"개선하다 (동사, V), 향상시키다 (동사, V), 더 나아지다 (동사, V)",8,B1 ~ B2
nowhere ,"아무데도 ~않다 (부사, Adv), 어디에도 없는 곳 (명사, N)",8,B1 ~ B2
essence ,"본질, 핵심 (명사, N), 정수 (명사, N), 향수 (명사, N)",8,B1 ~ B2
together ,"함께, 같이 (부사, Adv), 동시에 (부사, Adv), 합쳐서 (부사, Adv)",8,B1 ~ B2
terrible ,"끔찍한, 소름 끼치는 (형용사, Adj), 형편없는, 지독한 (형용사, Adj), 극심한 (형용사, Adj)",8,B1 ~ B2
collapse ,"무너지다, 붕괴하다 (동사, V), 쓰러지다 (동사, V), 붕괴 (명사, N)",8,B1 ~ B2
ministry ,"부, 부처 (명사, N), 성직 (명사, N)",8,B1 ~ B2
diabetes ,"당뇨병 (명사, N)",8,B1 ~ B2
occasion ,"행사, 의식 (명사, N), 때, 경우 (명사, N), 원인, 이유 (명사, N)",8,B1 ~ B2
symphony ,"교향곡 (명사, N), 교향악단 (명사, N)",8,B1 ~ B2
complete ,"완전한, 완벽한 (형용사, Adj), 완료하다, 완성하다 (동사, V)",8,B1 ~ B2
research ,"연구, 조사 (명사, N), 연구하다, 조사하다 (동사, V)",8,B1 ~ B2
astonish ,"깜짝 놀라게 하다 (동사, V), 경탄시키다 (동사, V)",8,B1 ~ B2
vocation ,"천직 (명사, N), 직업 (명사, N), 소명 (명사, N)",8,B1 ~ B2
incident ,"사건 (명사, N), 일 (명사, N), 발생하기 쉬운 (형용사, Adj)",8,B1 ~ B2
convince ,"납득시키다 (동사, V), 확신시키다 (동사, V), 설득하다 (동사, V)",8,B1 ~ B2
manifest ,"나타내다 (동사, V), 분명히 보여주다 (동사, V), 명백한 (형용사, Adj)",8,B1 ~ B2
pregnant ,"임신한 (형용사, Adj), 가득 찬 (형용사, Adj), 의미심장한 (형용사, Adj)",8,B1 ~ B2
concrete ,"구체적인 (형용사, Adj), 실재하는 (형용사, Adj), 콘크리트 (명사, N)",8,B1 ~ B2
quantity ,"양 (명사, N), 수량 (명사, N)",8,B1 ~ B2
graduate ,"졸업하다 (동사, V), 졸업생 (명사, N)",8,B1 ~ B2
chemical ,"화학의 (형용사, Adj), 화학적인 (형용사, Adj), 화학 물질 (명사, N)",8,B1 ~ B2
apparent ,"명백한 (형용사, Adj), ~인 것 같은 (형용사, Adj)",8,B1 ~ B2
notebook ,"공책 (명사, N), 노트북 컴퓨터 (명사, N)",8,B1 ~ B2
inherent ,"내재하는 (형용사, Adj), 본질적인 (형용사, Adj)",8,B1 ~ B2
increase ,"늘리다 (동사, V), 증가 (명사, N), 증가하다 (동사, V)",8,B1 ~ B2
diplomat ,"외교관 (명사, N), 수완가 (명사, N)",8,B1 ~ B2
handsome ,"잘생긴 (형용사, Adj), 상당한 (형용사, Adj), 후한 (형용사, Adj)",8,B1 ~ B2
coincide ,"동시에 일어나다 (동사, V), 일치하다 (동사, V)",8,B1 ~ B2
decrease ,"줄이다 (동사, V), 감소 (명사, N), 감소하다 (동사, V)",8,B1 ~ B2
transfer ,"옮기다 (동사, V), 이동 (명사, N), 양도하다 (동사, V)",8,B1 ~ B2
language ,"언어 (명사, N), 말 (명사, N), 표현 방식 (명사, N)",8,B1 ~ B2
sentence ,"문장 (명사, N), 선고 (명사, N), 선고하다 (동사, V)",8,B1 ~ B2
practice ,"연습 (명사, N), 관행 (명사, N), 연습하다 (동사, V)",8,B1 ~ B2
sequence ,"순서 (명사, N), 연속 (명사, N), 배열하다 (동사, V)",8,B1 ~ B2
converse ,"대화하다 (동사, V), 역 (명사, N), 반대의 (형용사, Adj)",8,B1 ~ B2
familiar ,"익숙한 (형용사, Adj), 친숙한 (형용사, Adj)",8,B1 ~ B2
previous ,"이전의 (형용사, Adj), 앞선 (형용사, Adj)",8,B1 ~ B2
assemble ,"조립하다 (동사, V), 모이다 (동사, V), 소집하다 (동사, V)",8,B1 ~ B2
contrary ,"반대의 (형용사, Adj), 반대 (명사, N), 고집 센 (형용사, Adj)",8,B1 ~ B2
umbrella ,"우산 (명사, N), 포괄적인 것 (명사, N)",8,B1 ~ B2
optimist ,"낙천주의자 (명사, N)",8,B1 ~ B2
festival ,"축제, 기념제 (명사, N), 축제 기간 (명사, N), (특정 분야의) 잔치 (명사, N)",8,B1 ~ B2
document ,"서류, 문서 (명사, N), 기록하다, 서류로 입증하다 (동사, V), (컴퓨터) 문서 (명사, N)",8,B1 ~ B2
explicit ,"분명한, 명확한 (형용사, Adj), 노골적인 (형용사, Adj), 솔직한 (형용사, Adj)",8,B1 ~ B2
schedule ,"일정, 스케줄 (명사, N), (작업) 계획 (명사, N), 일정을 잡다, 예정하다 (동사, V)",8,B1 ~ B2
politics ,"정치 (명사, N), 정치학 (명사, N), 정치 활동 (명사, N)",8,B1 ~ B2
baseball ,"야구 (명사, N), 야구공 (명사, N)",8,B1 ~ B2
moreover ,"게다가, 더욱이 (부사, Adv)",8,B1 ~ B2
romantic ,"로맨틱한, 낭만적인 (형용사, Adj), 연애의 (형용사, Adj), 비현실적인, 몽상적인 (형용사, Adj)",8,B1 ~ B2
currency ,"통화, 화폐 (명사, N), 통용, 유통 (명사, N)",8,B1 ~ B2
grateful ,"감사하는, 고마워하는 (형용사, Adj)",8,B1 ~ B2
elephant ,"코끼리 (명사, N)",8,B1 ~ B2
flexible ,"유연한 (형용사, Adj), 융통성 있는 (형용사, Adj)",8,B1 ~ B2
announce ,"발표하다 (동사, V), 알리다 (동사, V)",8,B1 ~ B2
vertical ,"수직의 (형용사, Adj), 세로의 (형용사, Adj)",8,B1 ~ B2
superior ,"우수한 (형용사, Adj), 상위의 (형용사, Adj), 상급자 (명사, N)",8,B1 ~ B2
instance ,"경우 (명사, N), 사례 (명사, N)",8,B1 ~ B2
conserve ,"아끼다 (동사, V), 보존하다 (동사, V), 보호하다 (동사, V)",8,B1 ~ B2
restroom ,"화장실 (명사, N)",8,B1 ~ B2
calendar ,"달력 (명사, N), 일정표 (명사, N)",8,B1 ~ B2
airplane ,"비행기 (명사, N)",8,B1 ~ B2
possible ,"가능한 (형용사, Adj), 할 수 있는 (형용사, Adj), 있음직한 (형용사, Adj)",8,B1 ~ B2
restrain ,"저지하다 (동사, V), 억제하다 (동사, V), 억누르다 (동사, V)",8,B1 ~ B2
medieval ,"중세의 (형용사, Adj), 중세풍의 (형용사, Adj)",8,B1 ~ B2
conclude ,"결론 내리다 (동사, V), 끝내다 (동사, V), 체결하다 (동사, V)",8,B1 ~ B2
innocent ,"무죄인 (형용사, Adj), 순진한 (형용사, Adj), 해가 없는 (형용사, Adj)",8,B1 ~ B2
terrific ,"아주 좋은 (형용사, Adj), 멋진 (형용사, Adj), 엄청난 (형용사, Adj)",8,B1 ~ B2
sensible ,"분별 있는 (형용사, Adj), 합리적인 (형용사, Adj), 실용적인 (형용사, Adj)",8,B1 ~ B2
transact ,"거래하다 (동사, V), 처리하다 (동사, V)",8,B1 ~ B2
nowadays ,"요즘에는 (부사, Adv), 현대에는 (부사, Adv)",8,B1 ~ B2
perceive ,"감지하다 (동사, V), 인지하다 (동사, V), 이해하다 (동사, V)",8,B1 ~ B2
describe ,"묘사하다 (동사, V), 서술하다 (동사, V)",8,B1 ~ B2
generous ,"관대한 (형용사, Adj), 아량 있는 (형용사, Adj), 풍부한 (형용사, Adj)",8,B1 ~ B2
physical ,"신체의 (형용사, Adj), 물질적인 (형용사, Adj), 신체검사 (명사, N)",8,B1 ~ B2
exchange ,"교환하다 (동사, V), 교환 (명사, N), 대화 (명사, N)",8,B1 ~ B2
forecast ,"예측하다 (동사, V), 예측 (명사, N)",8,B1 ~ B2
democrat ,"민주주의자 (명사, N), 민주당원 (명사, N)",8,B1 ~ B2
homework ,"숙제 (명사, N), 준비 작업 (명사, N)",8,B1 ~ B2
diminish ,"줄어들다 (동사, V), 감소시키다 (동사, V), 약화시키다 (동사, V)",8,B1 ~ B2
strategy ,"전략 (명사, N), 책략 (명사, N)",8,B1 ~ B2
particle ,"입자 (명사, N), 미립자 (명사, N), 불변화사 (명사, N)",8,B1 ~ B2
surprise ,"놀람 (명사, N), 놀라운 일 (명사, N), 놀라게 하다 (동사, V)",8,B1 ~ B2
emphasis ,"강조 (명사, N), 강세 (명사, N)",8,B1 ~ B2
numerous ,"수많은 (형용사, Adj)",8,B1 ~ B2
consider ,"고려하다 (동사, V), 여기다 (동사, V), ~라고 생각하다 (동사, V)",8,B1 ~ B2
sympathy ,"동정 (명사, N), 공감 (명사, N)",8,B1 ~ B2
electric ,"전기의 (형용사, Adj), 흥분시키는 (형용사, Adj)",8,B1 ~ B2
industry ,"산업 (명사, N), 근면 (명사, N)",8,B1 ~ B2
boundary ,"경계 (명사, N), 한계 (명사, N)",8,B1 ~ B2
district ,"구역 (명사, N), (행정) 지구 (명사, N)",8,B1 ~ B2
somewhat ,"다소 (부사, Adv)",8,B1 ~ B2
credible ,"믿을 수 있는 (형용사, Adj), 신뢰할 수 있는 (형용사, Adj), 그럴듯한 (형용사, Adj)",8,B1 ~ B2
enormous ,"엄청난 (형용사, Adj), 거대한 (형용사, Adj)",8,B1 ~ B2
conceive ,"(생각·계획 등을) 마음속으로 품다 (동사, V), (아이를) 임신하다 (동사, V), 상상하다 (동사, V)",8,B1 ~ B2
software ,"소프트웨어 (명사, N), 컴퓨터 프로그램 (명사, N)",8,B1 ~ B2
distinct ,"뚜렷이 다른 (형용사, Adj), 분명한 (형용사, Adj), 별개의 (형용사, Adj)",8,B1 ~ B2
persuade ,"설득하다 (동사, V), 납득시키다 (동사, V)",8,B1 ~ B2
hospital ,"병원 (명사, N), 입원실 (명사, N)",8,B1 ~ B2
intrigue ,"흥미를 유발하다 (동사, V), 음모 (명사, N), 음모를 꾸미다 (동사, V)",8,B1 ~ B2
domestic ,"가정의 (형용사, Adj), 길들여진 (형용사, Adj), 국내의 (형용사, Adj)",8,B1 ~ B2
progress ,"진전 (명사, N), 진전하다 (동사, V), 발전 (명사, N)",8,B1 ~ B2
specific ,"특정한 (형용사, Adj), 구체적인 (형용사, Adj), 명확한 (형용사, Adj)",8,B1 ~ B2
mechanic ,"정비공 (명사, N), 기계공 (명사, N)",8,B1 ~ B2
restrict ,"제한하다 (동사, V), 한정하다 (동사, V), 통제하다 (동사, V)",8,B1 ~ B2
corridor ,"복도 (명사, N), 통로 (명사, N), 회랑 (명사, N)",8,B1 ~ B2
handicap ,"장애 (명사, N), 불리한 조건 (명사, N), 불리하게 만들다 (동사, V)",8,B1 ~ B2
ambition ,"야망 (명사, N), 포부 (명사, N), 열망 (명사, N)",8,B1 ~ B2
monument ,"기념비 (명사, N), 기념물 (명사, N), 유적 (명사, N)",8,B1 ~ B2
tomorrow ,"내일 (명사, N), 내일에 (부사, Adv), 미래 (명사, N)",8,B1 ~ B2
rational ,"합리적인 (형용사, Adj), 이성적인 (형용사, Adj), 논리적인 (형용사, Adj)",8,B1 ~ B2
business ,"사업 (명사, N), 업무 (명사, N), 상업 (명사, N)",8,B1 ~ B2
treasure ,"보물 (명사, N), 아주 소중한 사람/물건 (명사, N), 소중히 여기다 (동사, V)",8,B1 ~ B2
purchase ,"구매 (명사, N), 구매품 (명사, N), 구매하다 (동사, V)",8,B1 ~ B2
engineer ,"공학자 (명사, N), 설계하다 (동사, V), (일을) 교묘히 꾸미다 (동사, V)",8,B1 ~ B2
imperial ,"제국의 (형용사, Adj), 황제의 (형용사, Adj), 위엄 있는 (형용사, Adj)",8,B1 ~ B2
especial ,"특별한 (형용사, Adj), 각별한 (형용사, Adj)",8,B1 ~ B2
forehead ,"이마 (명사, N)",8,B1 ~ B2
marathon ,"마라톤 (명사, N), 긴 난관 (명사, N)",8,B1 ~ B2
profound ,"지대한 (형용사, Adj), 심오한 (형용사, Adj), 깊은 (형용사, Adj)",8,B1 ~ B2
external ,"외부의 (형용사, Adj), 외적인 (형용사, Adj), 대외적인 (형용사, Adj)",8,B1 ~ B2
customer ,"고객 (명사, N), 단골 (명사, N)",8,B1 ~ B2
distract ,"주의를 딴 데로 돌리다 (동사, V), 산만하게 하다 (동사, V), (고통 등을) 잊게 하다 (동사, V)",8,B1 ~ B2
accident ,"사고 (명사, N), 우연 (명사, N)",8,B1 ~ B2
commerce ,"상업 (명사, N), 무역 (명사, N), 교류 (명사, N)",8,B1 ~ B2
transmit ,"전송하다 (동사, V), 전달하다 (동사, V), 전도하다 (동사, V)",8,B1 ~ B2
prospect ,"가망 (명사, N), 전망 (명사, N), 가능성 (명사, N)",8,B1 ~ B2
continue ,"계속하다 (동사, V), 이어지다 (동사, V), 지속하다 (동사, V)",8,B1 ~ B2
terminal ,"터미널 (명사, N), 말기의 (형용사, Adj), 단말기 (명사, N)",8,B1 ~ B2
dialogue ,"대화 (명사, N), 대사 (명사, N)",8,B1 ~ B2
parallel ,"평행한 (형용사, Adj), 평행선 (명사, N), 필적하다 (동사, V)",8,B1 ~ B2
comprise ,"~으로 구성되다 (동사, V), ~을 포함하다 (동사, V), ~을 이루다 (동사, V)",8,B1 ~ B2
audience ,"청중 (명사, N), 관객 (명사, N), 알현 (명사, N)",8,B1 ~ B2
transport ,"운송하다 (동사, V), 운송 (명사, N), 교통수단 (명사, N)",8,B1 ~ B2
structure ,"구조 (명사, N), 건물 (명사, N), 구성하다 (동사, V)",8,B1 ~ B2
statistic ,"통계 자료 (명사, N), 통계 수치 (명사, N), 통계의 (형용사, Adj)",8,B1 ~ B2
attention ,"주의 (명사, N), 관심 (명사, N), 차렷 자세 (명사, N)",8,B1 ~ B2
yesterday ,"어제 (부사, Adv), 어제 (명사, N), 최근 과거 (명사, N)",8,B1 ~ B2
communist ,"공산주의자 (명사, N), 공산주의의 (형용사, Adj)",8,B1 ~ B2
knowledge ,"지식 (명사, N), 앎 (명사, N), 학식 (명사, N)",8,B1 ~ B2
aesthetic ,"미적인 (형용사, Adj), 심미적인 (형용사, Adj), 미학 (명사, N)",8,B1 ~ B2
efficient ,"효율적인 (형용사, Adj), 능률적인 (형용사, Adj), 유능한 (형용사, Adj)",8,B1 ~ B2
telegraph ,"전신, 전보 (명사, N), 전신기 (명사, N), 전보를 보내다 (동사, V)",8,B1 ~ B2
implement ,"도구, 용구 (명사, N), 실행하다, 이행하다 (동사, V)",8,B1 ~ B2
challenge ,"도전 (명사, N), 어려운 과제, 난제 (명사, N), 도전하다 (동사, V)",8,B1 ~ B2
hamburger ,"햄버거 (명사, N)",8,B1 ~ B2
newspaper ,"신문 (명사, N)",8,B1 ~ B2
biography ,"전기 (명사, N)",8,B1 ~ B2
fantastic ,"환상적인, 기상천외한 (형용사, Adj), 아주 멋진, 훌륭한 (형용사, Adj)",8,B1 ~ B2
encounter ,"만남, 조우 (명사, N), (우연히) 마주치다, 맞닥뜨리다 (동사, V)",8,B1 ~ B2
criterion ,"기준, 척도 (명사, N)",8,B1 ~ B2
badminton ,"배드민턴 (명사, N)",8,B1 ~ B2
nightmare ,"악몽 (명사, N), 끔찍한 경험 (명사, N)",8,B1 ~ B2
dimension ,"차원 (명사, N), 측면 (명사, N), 크기 (명사, N)",8,B1 ~ B2
guarantee ,"보증 (명사, N), 보증하다 (동사, V), 확신하다 (동사, V)",8,B1 ~ B2
gentleman ,"신사 (명사, N), 정중한 남자 (명사, N), 점잖은 사람 (명사, N)",8,B1 ~ B2
difficult ,"어려운 (형용사, Adj), 힘든 (형용사, Adj), 까다로운 (형용사, Adj)",8,B1 ~ B2
meanwhile ,"그동안에 (부사, Adv), 한편 (부사, Adv)",8,B1 ~ B2
copyright ,"저작권 (명사, N), 저작권을 얻다 (동사, V)",8,B1 ~ B2
hierarchy ,"계층 (명사, N), 계급 (명사, N), 위계질서 (명사, N)",8,B1 ~ B2
volunteer ,"자원봉사자 (명사, N), 자원하다 (동사, V), 지원자 (명사, N)",8,B1 ~ B2
surrender ,"항복하다 (동사, V), 넘겨주다 (동사, V), 항복 (명사, N)",8,B1 ~ B2
continent ,"대륙 (명사, N), (유럽) 본토 (명사, N)",8,B1 ~ B2
